test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,ElasticNet regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,ElasticNet regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.04139528370623526,0.2034583095040241,,0.05780065610909776,NeuralNetwork regression
0.11599978964372076,0.34058741850473684,,0.0905817602406215,NeuralNetwork regression
0.7680834126782516,0.8764036813468161,,0.2631842886927376,NeuralNetwork regression
0.4246164825698683,0.6516260296902421,,0.189426171421582,NeuralNetwork regression
1.168534256322219,1.0809876300505104,,0.3036482106883456,NeuralNetwork regression
1.6273781513906256,1.275687325088176,,0.3613845113564238,NeuralNetwork regression
0.5946930123940594,0.7711634148441298,,0.21361867447205812,NeuralNetwork regression
0.004081998898999928,0.06389052276355178,,0.018150716694190848,NeuralNetwork regression
0.013000992346424734,0.11402189415381914,,0.031938905925439534,NeuralNetwork regression
2.3399681374881505,1.5296954394545832,,0.44597534677976186,NeuralNetwork regression
1.1228143062480236,1.0596293249283089,,0.3044911853242267,NeuralNetwork regression
0.06693719652433777,0.25872223817124373,,0.08538687728423887,NeuralNetwork regression
0.09586251336351923,0.3096167200968307,,0.0737182666897216,NeuralNetwork regression
0.045684881389523674,0.21374021940085042,,0.06305021221264023,NeuralNetwork regression
0.007538309667784054,0.0868234396219365,,0.0246657498925956,NeuralNetwork regression
0.03193430138626652,0.1787017106416906,,0.0554974256651213,NeuralNetwork regression
0.08896990088962538,0.2982782273140723,,0.08798767767376763,NeuralNetwork regression
0.11946312205763576,0.34563437626722804,,0.10972519881499303,NeuralNetwork regression
0.05831360176933357,0.24148209409671262,,0.07060879944348322,NeuralNetwork regression
0.42596648465262704,0.6526610794682237,,0.19083657294392506,NeuralNetwork regression
0.42552699634467905,0.6523243030461758,,0.18962915786226042,NeuralNetwork regression
0.503208214428281,0.7093717039946554,,0.20621270464960914,NeuralNetwork regression
0.2562780103839887,0.506239084212182,,0.14589022599774695,NeuralNetwork regression
0.17917982863711057,0.4232963839168846,,0.14349029963284224,NeuralNetwork regression
0.5329940437266281,0.7300644106697902,,0.21346912592683925,NeuralNetwork regression
1.2073025240619595,1.0987731904546814,,0.3086441546221015,NeuralNetwork regression
0.017463958494234925,0.13215127125470616,,0.037757506072773186,NeuralNetwork regression
0.07596656676425052,0.2756203308253049,,0.0805907400073991,NeuralNetwork regression
0.6800633278650102,0.8246595223878823,,0.23972660534531462,NeuralNetwork regression
0.010688329064596104,0.1033843753407453,,0.02920462580247042,NeuralNetwork regression
1.0246295526056375,1.0122398691049654,,0.24993577014937418,NeuralNetwork regression
0.5556401058783393,0.7454127084228839,,0.21668974082060577,NeuralNetwork regression
0.058077083540109854,0.2409918744275621,,0.08925624978798595,NeuralNetwork regression
0.6403204778032185,0.8002002735585751,,0.1937530928713257,NeuralNetwork regression
0.10335846717863229,0.3214941168647294,,0.10680867669924565,NeuralNetwork regression
0.6039899107454324,0.7771678780967677,,0.21528196069162542,NeuralNetwork regression
2.5799565535483335,1.606224316074294,,0.535408105358098,NeuralNetwork regression
0.00043196200568608505,0.02078369566958882,,0.00587110047163526,NeuralNetwork regression
2.1685860221479905,1.4726119727029217,,0.4293329366480821,NeuralNetwork regression
0.33598347064530265,0.5796408117492269,,0.16704346159920083,NeuralNetwork regression
0.5470019114396675,0.739595775704315,,0.2214358609893159,NeuralNetwork regression
0.6227087536462687,0.7891189730619006,,0.19484419087948163,NeuralNetwork regression
0.09707972168503039,0.3115761892138589,,0.09676279168132262,NeuralNetwork regression
0.07222400606785888,0.268745243805093,,0.06398696281073643,NeuralNetwork regression
0.10466424672564023,0.3235185415484563,,0.09062144020965163,NeuralNetwork regression
0.6871788782594069,0.8289625312759359,,0.22046875831806806,NeuralNetwork regression
0.32085899785181743,0.5664441701101861,,0.13715355208479083,NeuralNetwork regression
2.5084547290317945,1.5838101934991435,,0.4486714429176044,NeuralNetwork regression
0.1472173735543582,0.38368916267515063,,0.1421070972870928,NeuralNetwork regression
0.5427627489004265,0.7367243371169616,,0.22123853967476323,NeuralNetwork regression
0.141015166309608,0.3755198614049702,,0.12475742903819609,NeuralNetwork regression
0.04680336697583784,0.2163408583135369,,0.06867963755985299,NeuralNetwork regression
2.805423908083945,1.6749399714867232,,0.5583133238289077,NeuralNetwork regression
1.1766758653966543,1.0847469130615925,,0.311708883063676,NeuralNetwork regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,Lasso regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,Lasso regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.002667863614671558,0.05165136604845566,,0.014673683536493086,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.11938883622289931,0.34552689652601476,,0.10376183078859302,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.06628575413574647,0.25746019912939255,,0.07232028065432375,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.002667863614671604,0.051651366048456104,,0.01467368353649321,Ridge regression
0.009265121678452826,0.09625550206846789,,0.02696232550937476,Ridge regression
0.025332253963879756,0.1591610943788706,,0.046402651422411255,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.010275469339136015,0.10136798971635974,,0.03345478208460718,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.008861978702660102,0.09413808316860983,,0.026743773627445976,Ridge regression
0.0435206467861142,0.20861602715542782,,0.06478758607311423,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.03312376292686655,0.18199934869901746,,0.0577775710155611,Ridge regression
0.04833558796361821,0.21985356027050873,,0.06428466674576279,Ridge regression
0.0007884755819352925,0.028079807369981946,,0.008210469991222791,Ridge regression
0.028186068043654346,0.16788706931641384,,0.048804380615236585,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.02347266771637763,0.15320792315144027,,0.0441521392367263,Ridge regression
0.013111108631353648,0.11450374942050434,,0.038814830312035364,Ridge regression
0.0007884755819353423,0.028079807369982834,,0.008210469991223051,Ridge regression
0.0662857541357467,0.257460199129393,,0.07232028065432387,Ridge regression
0.0013295187611967016,0.0364625665744569,,0.010417876164130544,Ridge regression
0.048335587963617824,0.21985356027050784,,0.06428466674576253,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.0001493337552620816,0.012220219116778619,,0.00407340637225954,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.025332253963879614,0.15916109437887016,,0.04640265142241112,Ridge regression
0.023472667716377765,0.15320792315144072,,0.04415213923672643,Ridge regression
0.0027751509120349945,0.05267970113843656,,0.015772365610310347,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.043520646786114385,0.20861602715542826,,0.06478758607311437,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.009265121678452911,0.09625550206846833,,0.026962325509374885,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1193888362228987,0.34552689652601387,,0.10376183078859275,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.03312376292686687,0.18199934869901835,,0.057777571015561385,Ridge regression
0.00014933375526204906,0.012220219116777287,,0.004073406372259096,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.00995701997063302,0.09978486844523582,,0.02834797399012381,SVR regression
0.028948005401470266,0.17014113377273077,,0.04525030153530074,SVR regression
0.026024673971147855,0.1613216475589927,,0.048444939206904715,SVR regression
0.020010503684479992,0.14145848749537793,,0.04112165334167963,SVR regression
0.009985375795400195,0.09992685222401532,,0.02806934051236385,SVR regression
0.009993088434272041,0.09996543619807818,,0.02831882045271337,SVR regression
0.006156789970794809,0.07846521503695003,,0.021735516630734083,SVR regression
0.009957019970632931,0.09978486844523538,,0.028347973990123686,SVR regression
0.006226200346829661,0.0789062757125798,,0.022102598238817873,SVR regression
0.0003393954585694667,0.01842268869002206,,0.005371046265312554,SVR regression
0.02233131241264615,0.14943665016536656,,0.04294156613947315,SVR regression
0.061700824531679216,0.24839650668171487,,0.08197904510947686,SVR regression
0.03424192829147519,0.18504574648306615,,0.0440585110673967,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
1.0806888080573711e-05,0.003287383166072022,,0.0009339156721795517,SVR regression
0.06193863268170734,0.2488747329113732,,0.07729028972402893,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
0.010041664747883958,0.10020810719639384,,0.03181209752266471,SVR regression
0.009968985899932984,0.09984480907855442,,0.029194388619460356,SVR regression
0.0015542007781471378,0.039423353207802325,,0.011527296259591324,SVR regression
0.005658158459508372,0.07522073158051823,,0.02186649173852274,SVR regression
0.020010503684480117,0.14145848749537837,,0.04112165334167976,SVR regression
0.002470858718625359,0.04970773298617992,,0.01432499509688182,SVR regression
0.00038625254896750087,0.019653308855444696,,0.006662138595065998,SVR regression
0.0015542007781471378,0.039423353207802325,,0.011527296259591324,SVR regression
0.009985375795400195,0.09992685222401532,,0.02806934051236385,SVR regression
0.0020382535741381167,0.045147021763767725,,0.012899149075362206,SVR regression
0.009968985899932895,0.09984480907855398,,0.029194388619460228,SVR regression
0.004062626156591112,0.06373873356594961,,0.018528701618008608,SVR regression
0.010005800714787747,0.10002899936912168,,0.028256779482802735,SVR regression
0.04602047859184338,0.214523841546443,,0.05296884976455383,SVR regression
0.004062626156591112,0.06373873356594961,,0.018528701618008608,SVR regression
0.05223924093318607,0.2285590534920594,,0.08465150129335533,SVR regression
0.04917893544449248,0.22176324186954988,,0.05369570021054477,SVR regression
0.009959451628775855,0.09979705220484147,,0.03315516684546228,SVR regression
0.006156789970794809,0.07846521503695003,,0.021735516630734083,SVR regression
0.010000131054746397,0.10000065527158508,,0.033333551757195025,SVR regression
0.010005800714788012,0.10002899936912302,,0.028256779482803113,SVR regression
0.0003393954585694667,0.01842268869002206,,0.005371046265312554,SVR regression
0.002470858718625359,0.04970773298617992,,0.01432499509688182,SVR regression
0.0003741409035277339,0.019342722236741494,,0.005791234202617214,SVR regression
0.04602047859184338,0.214523841546443,,0.05296884976455383,SVR regression
0.06193863268170734,0.2488747329113732,,0.07729028972402893,SVR regression
0.03424192829147519,0.18504574648306615,,0.0440585110673967,SVR regression
0.006226200346829661,0.0789062757125798,,0.022102598238817873,SVR regression
0.028948005401470266,0.17014113377273077,,0.04525030153530074,SVR regression
0.04917893544449248,0.22176324186954988,,0.05369570021054477,SVR regression
0.00999308843427195,0.09996543619807774,,0.028318820452713243,SVR regression
0.05223924093318607,0.2285590534920594,,0.08465150129335533,SVR regression
0.026024673971148143,0.16132164755899359,,0.04844493920690498,SVR regression
0.009959451628775944,0.09979705220484192,,0.033155166845462436,SVR regression
0.010041664747884135,0.10020810719639472,,0.03181209752266499,SVR regression
0.010000131054746397,0.10000065527158508,,0.033333551757195025,SVR regression
0.02233131241264615,0.14943665016536656,,0.04294156613947315,SVR regression
0.002534597587358928,0.050344787092199805,,0.014302496333011309,linear regression
0.042339768240423875,0.2057662952002195,,0.054725078510696676,linear regression
0.12114411333962116,0.34805762933689754,,0.10452181061168095,linear regression
0.173522197158511,0.4165599562590132,,0.12109301054041081,linear regression
0.0689536968791522,0.2625903594558494,,0.07376133692580039,linear regression
0.03740414745443969,0.19340151874905143,,0.05478796565128936,linear regression
0.014545039349735847,0.12060281650830484,,0.03340798241227281,linear regression
0.002534597587358928,0.050344787092199805,,0.014302496333011309,linear regression
0.00763316073914825,0.08736796174312556,,0.024472818415441334,linear regression
0.02829318186218898,0.16820577238070333,,0.04903958378446161,linear regression
0.02027464075242684,0.14238904716454437,,0.04091639286337482,linear regression
0.014647427784867705,0.12102655817987928,,0.03994275847520769,linear regression
0.11061120272529705,0.33258262541103534,,0.07918633938357984,linear regression
0.002494412048014992,0.04994408921999671,,0.014732769681414959,linear regression
0.007976933136177637,0.08931367832632153,,0.025373204069977708,linear regression
0.04300054468824768,0.20736572688910693,,0.06439929406494004,linear regression
0.002494412048014992,0.04994408921999671,,0.014732769681414959,linear regression
0.03817828088914655,0.19539263263784168,,0.062029407186616405,linear regression
0.04928365907039999,0.22199923213921258,,0.0649120561810563,linear regression
0.0015768118554221717,0.03970909033737957,,0.011610845127888764,linear regression
0.029734073742163723,0.1724357090111086,,0.0501266595962525,linear regression
0.17352219715851136,0.41655995625901365,,0.12109301054041095,linear regression
0.02198371894019058,0.1482690761426353,,0.04272884038692659,linear regression
0.011926900670105963,0.10921035056305772,,0.037020457817985665,linear regression
0.0015768118554222068,0.039709090337380015,,0.011610845127888894,linear regression
0.0689536968791522,0.2625903594558494,,0.07376133692580039,linear regression
0.001362528429252277,0.036912442742959684,,0.010546412212274195,linear regression
0.0492836590703998,0.22199923213921213,,0.06491205618105618,linear regression
0.011411490466870147,0.10682457800932399,,0.0310536563980593,linear regression
0.0007095183593138067,0.02663678582925888,,0.007524515770977085,linear regression
0.13586657041833486,0.3686008280217705,,0.09101255012883223,linear regression
0.011411490466870147,0.10682457800932399,,0.0310536563980593,linear regression
0.12559824352644533,0.3543984248362926,,0.13125867586529355,linear regression
0.130885495676972,0.3617810051356649,,0.08759830632824817,linear regression
0.02118936639408056,0.14556567725284886,,0.04836069011722554,linear regression
0.01454503934973574,0.1206028165083044,,0.03340798241227269,linear regression
9.124020933413422e-06,0.0030205994327969776,,0.0010068664775989926,linear regression
0.0007095183593137831,0.026636785829258436,,0.007524515770976959,linear regression
0.02829318186218898,0.16820577238070333,,0.04903958378446161,linear regression
0.02198371894019045,0.14826907614263485,,0.04272884038692647,linear regression
0.0027914684777292443,0.052834349411431614,,0.01581866748845258,linear regression
0.13586657041833453,0.3686008280217701,,0.09101255012883212,linear regression
0.04300054468824805,0.20736572688910782,,0.06439929406494031,linear regression
0.11061120272529705,0.33258262541103534,,0.07918633938357984,linear regression
0.007633160739148328,0.087367961743126,,0.024472818415441456,linear regression
0.042339768240423875,0.2057662952002195,,0.054725078510696676,linear regression
0.1308854956769717,0.36178100513566447,,0.08759830632824805,linear regression
0.03740414745443969,0.19340151874905143,,0.05478796565128936,linear regression
0.12559824352644564,0.354398424836293,,0.13125867586529372,linear regression
0.12114411333962086,0.3480576293368971,,0.10452181061168081,linear regression
0.02118936639408043,0.1455656772528484,,0.04836069011722539,linear regression
0.0381782808891469,0.19539263263784257,,0.06202940718661669,linear regression
9.124020933405374e-06,0.0030205994327956454,,0.0010068664775985485,linear regression
0.020274640752426715,0.14238904716454392,,0.040916392863374694,linear regression
1.601880675664417e-26,1.2656542480726785e-13,,3.595608659297382e-14,polynomial regression
1.361007717496744e-24,1.1666223542761145e-12,,3.1027190273300917e-13,polynomial regression
1.3229394595782673e-26,1.1501910535116622e-13,,3.454027187722709e-14,polynomial regression
4.930380657631324e-30,2.220446049250313e-15,,6.454785026890445e-16,polynomial regression
4.0103242952630055e-25,6.332712132461893e-13,,1.7788517226016552e-13,polynomial regression
6.888353145912506e-26,2.62456723021387e-13,,7.435034646498215e-14,polynomial regression
7.338378570818462e-26,2.708944180085382e-13,,7.504000498851473e-14,polynomial regression
1.1122958485138897e-25,3.33510996597397e-13,,9.47474422151696e-14,polynomial regression
6.6551638901769115e-25,8.15791878494565e-13,,2.285131312309706e-13,polynomial regression
6.634320212908709e-28,2.5757174171303632e-14,,7.509380224869863e-15,polynomial regression
1.2939290997887646e-27,3.597122599785507e-14,,1.033655919478594e-14,polynomial regression
1.8499537055600814,1.3601300325925023,,0.44888779953547936,polynomial regression
1.3127434323782857e-26,1.1457501614131615e-13,,2.7279765747932416e-14,polynomial regression
4.715830212933839e-26,2.1715962361668062e-13,,6.405888602261965e-14,polynomial regression
0.6321666790814058,0.7950891013473935,,0.22587758561005497,polynomial regression
1.4687978688013694e-25,3.8324898810060404e-13,,1.1902142487596398e-13,polynomial regression
3.091356560943892e-25,5.559996907322784e-13,,1.640117081806131e-13,polynomial regression
1.232595164407831e-28,1.1102230246251565e-14,,3.5245175384925605e-15,polynomial regression
1.763123844691592e-26,1.3278267374516872e-13,,3.882534320034173e-14,polynomial regression
5.750795999061176e-28,2.398081733190338e-14,,7.01193489236941e-15,polynomial regression
0.013089270024560127,0.1144083477048774,,0.03325824061188296,polynomial regression
1.9721522630525295e-29,4.440892098500626e-15,,1.290957005378089e-15,polynomial regression
2.112618807988446e-25,4.596323321948148e-13,,1.3245888535873624e-13,polynomial regression
0.2617237636220289,0.511589448309901,,0.17342015196945798,polynomial regression
2.5227002609585367e-25,5.022648963404208e-13,,1.4686108080129265e-13,polynomial regression
1.259023976884998e-25,3.5482727867020003e-13,,9.96705838961236e-14,polynomial regression
0.1922234704105683,0.438432971399926,,0.1252665632571217,polynomial regression
3.6805094393991527e-26,1.9184653865522705e-13,,5.609547913895528e-14,polynomial regression
1.4315932163588834e-25,3.7836400679225335e-13,,1.0998953685821319e-13,polynomial regression
8.564682569507156e-26,2.9265478929119126e-13,,8.267084443253991e-14,polynomial regression
2.5630090810630674e-25,5.062616992290714e-13,,1.2500288869853614e-13,polynomial regression
2.2397536036261272e-26,1.496580637194711e-13,,4.35052510812416e-14,polynomial regression
2.518241224691775e-27,5.0182080713057076e-14,,1.8585955819650767e-14,polynomial regression
1.9197718989458543e-26,1.3855583347321954e-13,,3.354862795961732e-14,polynomial regression
5.0487097934144756e-27,7.105427357601002e-14,,2.360607095548506e-14,polynomial regression
4.209440676349841e-26,2.0516921495072893e-13,,5.683357754867838e-14,polynomial regression
9.640907753129815e-25,9.818812429784884e-13,,3.2729374765949615e-13,polynomial regression
3.541196603537122e-27,5.950795411990839e-14,,1.6810156531047568e-14,polynomial regression
2.984280525973718e-26,1.7275070263167436e-13,,5.036463633576512e-14,polynomial regression
3.0459694487620013e-26,1.745270594710746e-13,,5.029598255650565e-14,polynomial regression
0.07621660506893956,0.27607355010746604,,0.08265675152918145,polynomial regression
3.4675879924709494e-25,5.88862292261183e-13,,1.453980968546131e-13,polynomial regression
6.00922683161158e-26,2.4513724383723456e-13,,7.61295788314393e-14,polynomial regression
4.0215813403805093e-25,6.341593916658894e-13,,1.509903313490213e-13,polynomial regression
1.2183877795048005e-25,3.490541189421492e-13,,9.777426300900539e-14,polynomial regression
2.953672722851143e-26,1.7186252421197423e-13,,4.570811814148251e-14,polynomial regression
1.5621418075639086e-25,3.9523939676655573e-13,,9.569961180788275e-14,polynomial regression
8.047170094159541e-27,8.970602038971265e-14,,2.5412470365357693e-14,polynomial regression
1.232595164407831e-28,1.1102230246251565e-14,,4.111937128241321e-15,polynomial regression
4.3564843490830377e-26,2.0872192862952943e-13,,6.267925784670553e-14,polynomial regression
2.935351428327385e-27,5.417888360170764e-14,,1.7999629103557355e-14,polynomial regression
4.209440676349841e-26,2.0516921495072893e-13,,6.513308411134251e-14,polynomial regression
4.725876356561829e-25,6.874500968478969e-13,,2.291500322826323e-13,polynomial regression
5.644792814922103e-26,2.375877272697835e-13,,6.827233542235158e-14,polynomial regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.09610000000000003,0.31000000000000005,,0.10231023102310234,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.008099999999999975,0.08999999999999986,,0.025568181818181778,Decision tree regression
